# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 30/05/2025 13:14:25 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite 1 : K
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite 2 : K
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite 3 : K
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Precipitations totales
# Mnemonique 4 : prtotAdjust
# Unite 4 : kg/m2/s
# Valeur du parametre manquant 4 : -999.9999999
# Parametre 5 : Precipitations solides
# Mnemonique 5 : prsnAdjust
# Unite 5 : kg/m2/s
# Valeur du parametre manquant 5 : -999.9999999
# Parametre 6 : Humidite specifique a 2 m
# Mnemonique 6 : hussAdjust
# Unite 6 : kg/kg
# Valeur du parametre manquant 6 : -999.999999
# Parametre 7 : Rayonnement visible incident a la surface
# Mnemonique 7 : rsdsAdjust
# Unite 7 : W/m2
# Valeur du parametre manquant 7 : -999.999
# Parametre 8 : Rayonnement infra-rouge incident a la surface
# Mnemonique 8 : rldsAdjust
# Unite 8 : W/m2
# Valeur du parametre manquant 8 : -999.999
# Parametre 9 : Vitesse du vent a 10 m
# Mnemonique 9 : sfcWindAdjust
# Unite 9 : m/s
# Valeur du parametre manquant 9 : -999.999
# Parametre 10 : Evapo-transpiration potentielle Hargreaves
# Mnemonique 10 : evspsblpotAdjust
# Unite 10 : kg/m2/s
# Valeur du parametre manquant 10 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date Latitude Longitude  tasminAdjust tasmaxAdjust tasAdjust prtotAdjust prsnAdjust hussAdjust rsdsAdjust rldsAdjust sfcWindAdjust evspsblpotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'JJ/MM/AAAA'
#   - Latitude, Longitude : position du point de grille SAFRAN en degres decimaux (WGS84)
#   - tasminAdjust : Temperature minimale journaliere a 2 m [K]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [K]
#   - tasAdjust : Temperature moyenne a 2 m [K]
#   - prtotAdjust : Precipitations totales [kg/m2/s]
#   - prsnAdjust : Precipitations solides [kg/m2/s]
#   - hussAdjust : Humidite specifique a 2 m [kg/kg]
#   - rsdsAdjust : Rayonnement visible incident a la surface [W/m2]
#   - rldsAdjust : Rayonnement infra-rouge incident a la surface [W/m2]
#   - sfcWindAdjust : Vitesse du vent a 10 m [m/s]
#   - evspsblpotAdjust : Evapo-transpiration potentielle Hargreaves [kg/m2/s]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
02/02/2049 49.24270 4.03882 276.23 280.91 278.11 0.0000133 0.0000000 0.005218 51.493 317.489 3.896 0.0000045
03/02/2049 49.24270 4.03882 275.33 280.49 277.27 0.0000000 0.0000000 0.004260 66.650 295.555 2.621 0.0000073
04/02/2049 49.24270 4.03882 274.85 280.45 277.16 0.0001651 0.0000000 0.004881 10.756 333.243 6.385 0.0000048
05/02/2049 49.24270 4.03882 278.55 282.58 280.62 0.0000128 0.0000000 0.005640 65.854 328.925 7.580 0.0000087
06/02/2049 49.24270 4.03882 280.36 285.19 282.66 0.0001036 0.0000000 0.006858 25.888 357.669 6.173 0.0000070
07/02/2049 49.24270 4.03882 277.23 284.92 282.06 0.0000516 0.0000000 0.004957 63.161 325.070 2.159 0.0000092
08/02/2049 49.24270 4.03882 275.85 279.18 277.47 0.0000000 0.0000000 0.003853 85.253 298.188 2.527 0.0000090
09/02/2049 49.24270 4.03882 276.37 282.40 280.07 0.0000833 0.0000000 0.005095 24.413 340.290 7.889 0.0000095
10/02/2049 49.24270 4.03882 279.70 283.47 281.12 0.0001017 0.0000000 0.005548 49.416 334.533 9.497 0.0000147
11/02/2049 49.24270 4.03882 277.80 280.46 279.24 0.0000169 0.0000000 0.004957 69.639 332.528 7.854 0.0000099
12/02/2049 49.24270 4.03882 278.05 281.02 279.08 0.0000303 0.0000000 0.005114 52.546 325.907 5.969 0.0000094
13/02/2049 49.24270 4.03882 276.95 283.10 279.69 0.0000165 0.0000000 0.005571 19.526 329.682 4.071 0.0000071
14/02/2049 49.24270 4.03882 281.12 284.87 282.50 0.0000540 0.0000000 0.006623 14.508 351.315 6.723 0.0000105
15/02/2049 49.24270 4.03882 278.59 283.22 280.17 0.0000000 0.0000000 0.004302 132.923 296.830 4.584 0.0000177
16/02/2049 49.24270 4.03882 278.08 288.89 283.16 0.0000000 0.0000000 0.005283 126.266 312.493 7.782 0.0000248
17/02/2049 49.24270 4.03882 282.37 283.67 283.11 0.0000256 0.0000000 0.005724 101.608 333.767 7.995 0.0000186
18/02/2049 49.24270 4.03882 282.26 284.69 283.57 0.0000396 0.0000000 0.007123 13.682 366.790 9.400 0.0000094
19/02/2049 49.24270 4.03882 280.13 282.95 281.24 0.0000151 0.0000000 0.005551 65.441 329.889 3.113 0.0000107
20/02/2049 49.24270 4.03882 274.88 281.35 277.26 0.0000000 0.0000000 0.004581 105.633 295.124 2.003 0.0000079
21/02/2049 49.24270 4.03882 273.32 282.20 277.67 0.0000044 0.0000010 0.004098 108.173 306.758 7.118 0.0000138
22/02/2049 49.24270 4.03882 277.87 281.71 280.42 0.0000662 0.0000000 0.005629 68.733 325.493 7.419 0.0000073
23/02/2049 49.24270 4.03882 277.92 280.56 279.51 0.0000133 0.0000000 0.004896 84.992 322.973 7.862 0.0000116
24/02/2049 49.24270 4.03882 277.16 280.70 279.55 0.0000352 0.0000000 0.004863 76.172 318.503 6.198 0.0000105
25/02/2049 49.24270 4.03882 275.29 279.57 277.61 0.0000543 0.0000000 0.004643 82.225 319.342 4.520 0.0000076
26/02/2049 49.24270 4.03882 272.92 276.62 274.63 0.0000027 0.0000015 0.003552 117.215 302.339 5.455 0.0000090
27/02/2049 49.24270 4.03882 271.75 277.75 274.08 0.0000000 0.0000000 0.003345 138.590 295.443 3.945 0.0000102
28/02/2049 49.24270 4.03882 270.81 277.64 273.75 0.0000000 0.0000000 0.003387 130.540 293.706 1.490 0.0000078
01/03/2049 49.24270 4.03882 277.25 281.10 278.98 0.0001256 0.0000000 0.006307 8.893 367.696 3.138 0.0000055
02/03/2049 49.24270 4.03882 279.24 284.38 281.65 0.0000151 0.0000000 0.006897 24.885 365.820 4.367 0.0000065
03/03/2049 49.24270 4.03882 275.97 281.27 278.49 0.0000000 0.0000000 0.004107 79.681 285.621 3.887 0.0000143
04/03/2049 49.24270 4.03882 272.75 283.28 278.58 0.0000000 0.0000000 0.003818 117.777 251.777 2.849 0.0000146
05/03/2049 49.24270 4.03882 273.35 281.70 277.53 0.0000000 0.0000000 0.004188 57.595 292.961 1.752 0.0000108
06/03/2049 49.24270 4.03882 274.51 283.11 278.69 0.0000020 0.0000000 0.005366 26.438 334.584 1.768 0.0000093
07/03/2049 49.24270 4.03882 276.91 281.61 279.88 0.0000000 0.0000000 0.005004 88.579 301.054 2.053 0.0000102
08/03/2049 49.24270 4.03882 277.86 280.68 279.45 0.0000018 0.0000000 0.005370 20.830 348.813 1.778 0.0000084
09/03/2049 49.24270 4.03882 275.90 283.21 280.07 0.0000000 0.0000000 0.004273 125.870 279.460 4.233 0.0000174
10/03/2049 49.24270 4.03882 272.83 283.85 278.33 0.0000000 0.0000000 0.004048 162.918 251.758 2.279 0.0000148
11/03/2049 49.24270 4.03882 274.52 286.10 279.48 0.0000000 0.0000000 0.005270 91.890 289.976 1.262 0.0000137
12/03/2049 49.24270 4.03882 275.84 287.97 281.11 0.0000000 0.0000000 0.005529 134.656 287.354 1.922 0.0000165
13/03/2049 49.24270 4.03882 276.78 289.82 282.24 0.0000000 0.0000000 0.005248 173.614 274.550 1.980 0.0000205
14/03/2049 49.24270 4.03882 277.33 290.07 284.73 0.0000000 0.0000000 0.005500 154.674 287.013 1.260 0.0000189
15/03/2049 49.24270 4.03882 280.22 284.44 282.50 0.0000000 0.0000000 0.005235 144.040 310.397 2.343 0.0000162
16/03/2049 49.24270 4.03882 279.09 288.22 283.07 0.0000000 0.0000000 0.005616 103.669 311.017 2.576 0.0000204
17/03/2049 49.24270 4.03882 276.23 285.19 280.24 0.0000000 0.0000000 0.004988 124.461 292.525 2.122 0.0000164
18/03/2049 49.24270 4.03882 277.93 280.80 279.46 0.0000118 0.0000000 0.004960 34.338 328.378 1.666 0.0000111
19/03/2049 49.24270 4.03882 276.16 281.47 278.98 0.0000659 0.0000000 0.005380 42.288 336.158 4.158 0.0000095
20/03/2049 49.24270 4.03882 276.58 282.09 279.02 0.0000189 0.0000000 0.004912 73.874 313.185 4.209 0.0000140
21/03/2049 49.24270 4.03882 280.22 284.39 282.81 0.0000047 0.0000000 0.006596 72.764 354.976 3.052 0.0000122
22/03/2049 49.24270 4.03882 279.71 289.04 284.22 0.0000023 0.0000000 0.007669 43.522 347.732 4.483 0.0000157
23/03/2049 49.24270 4.03882 279.06 290.85 284.62 0.0000368 0.0000000 0.006335 120.303 314.287 3.975 0.0000260
24/03/2049 49.24270 4.03882 281.07 285.95 283.45 0.0000276 0.0000000 0.006265 56.506 349.442 7.573 0.0000203
25/03/2049 49.24270 4.03882 281.72 286.42 284.61 0.0001528 0.0000000 0.007989 33.380 367.704 1.766 0.0000129
26/03/2049 49.24270 4.03882 283.87 293.02 288.56 0.0001347 0.0000000 0.008530 57.656 364.532 3.118 0.0000254
27/03/2049 49.24270 4.03882 283.85 289.48 286.18 0.0002184 0.0000000 0.008954 30.488 359.290 4.184 0.0000159
28/03/2049 49.24270 4.03882 282.46 292.71 286.12 0.0000000 0.0000000 0.007484 164.695 330.856 1.535 0.0000252
29/03/2049 49.24270 4.03882 280.95 289.25 284.69 0.0000000 0.0000000 0.007905 94.598 337.838 1.223 0.0000191
30/03/2049 49.24270 4.03882 283.23 286.47 285.00 0.0002819 0.0000000 0.007948 27.556 370.682 4.510 0.0000133
31/03/2049 49.24270 4.03882 280.19 281.08 280.57 0.0000882 0.0000000 0.006076 29.650 362.677 5.422 0.0000082
01/04/2049 49.24270 4.03882 279.22 287.45 282.76 0.0000099 0.0000000 0.006353 141.216 329.124 3.145 0.0000206
02/04/2049 49.24270 4.03882 276.05 289.58 283.30 0.0000000 0.0000000 0.005430 216.342 287.448 1.898 0.0000255
03/04/2049 49.24270 4.03882 276.71 290.07 282.85 0.0000000 0.0000000 0.007380 198.805 339.433 1.492 0.0000221
04/04/2049 49.24270 4.03882 280.83 288.25 284.16 0.0000443 0.0000000 0.008713 27.566 367.324 1.473 0.0000179
05/04/2049 49.24270 4.03882 279.92 287.08 283.94 0.0000016 0.0000000 0.005917 125.510 327.399 1.498 0.0000213
06/04/2049 49.24270 4.03882 279.24 291.14 284.96 0.0000000 0.0000000 0.007407 146.450 331.760 1.879 0.0000253
07/04/2049 49.24270 4.03882 284.87 293.34 288.34 0.0000000 0.0000000 0.008134 153.035 359.545 1.550 0.0000283
08/04/2049 49.24270 4.03882 282.84 295.80 288.98 0.0000055 0.0000000 0.009026 230.810 347.668 2.213 0.0000325
09/04/2049 49.24270 4.03882 284.36 291.35 287.08 0.0000202 0.0000000 0.009180 137.286 365.797 2.295 0.0000231
10/04/2049 49.24270 4.03882 283.74 289.64 287.14 0.0000041 0.0000000 0.008127 100.362 374.334 3.532 0.0000228
11/04/2049 49.24270 4.03882 282.88 288.06 285.93 0.0000000 0.0000000 0.006356 170.386 342.130 3.612 0.0000265
12/04/2049 49.24270 4.03882 284.95 295.83 289.64 0.0000000 0.0000000 0.008952 113.780 378.007 4.529 0.0000382
13/04/2049 49.24270 4.03882 283.52 294.15 288.31 0.0000266 0.0000000 0.009018 95.573 372.414 2.266 0.0000308
14/04/2049 49.24270 4.03882 283.52 285.03 284.21 0.0000403 0.0000000 0.006185 153.006 329.750 7.363 0.0000233
15/04/2049 49.24270 4.03882 282.46 286.73 284.22 0.0000483 0.0000000 0.006865 78.222 354.563 4.368 0.0000216
16/04/2049 49.24270 4.03882 283.98 288.52 286.35 0.0000691 0.0000000 0.008708 21.692 380.133 6.668 0.0000172
17/04/2049 49.24270 4.03882 284.37 292.43 287.86 0.0000016 0.0000000 0.008719 158.110 357.649 3.396 0.0000294
18/04/2049 49.24270 4.03882 283.43 300.61 291.37 0.0000000 0.0000000 0.008800 282.108 335.943 2.917 0.0000499
19/04/2049 49.24270 4.03882 283.71 288.96 285.91 0.0000005 0.0000000 0.006196 165.434 333.711 4.045 0.0000319
20/04/2049 49.24270 4.03882 281.85 288.19 284.71 0.0000000 0.0000000 0.005249 250.574 301.953 5.579 0.0000365
21/04/2049 49.24270 4.03882 281.13 286.04 283.67 0.0000000 0.0000000 0.004911 238.635 306.019 5.644 0.0000324
22/04/2049 49.24270 4.03882 278.41 285.38 281.80 0.0000233 0.0000000 0.005547 207.198 296.614 2.787 0.0000234
23/04/2049 49.24270 4.03882 276.13 288.81 281.68 0.0000000 0.0000000 0.005059 259.206 290.033 2.180 0.0000315
24/04/2049 49.24270 4.03882 277.10 289.20 282.54 0.0000000 0.0000000 0.005757 167.892 330.800 0.813 0.0000299
25/04/2049 49.24270 4.03882 279.89 288.97 286.19 0.0000632 0.0000000 0.007469 57.978 345.323 4.484 0.0000240
26/04/2049 49.24270 4.03882 281.67 288.80 285.64 0.0000296 0.0000000 0.007994 94.437 364.556 7.507 0.0000209
27/04/2049 49.24270 4.03882 284.06 287.75 285.72 0.0000265 0.0000000 0.007703 123.228 365.746 7.904 0.0000231
28/04/2049 49.24270 4.03882 279.53 291.29 284.27 0.0000000 0.0000000 0.005840 285.181 303.245 1.046 0.0000341
29/04/2049 49.24270 4.03882 280.19 298.28 287.44 0.0000214 0.0000000 0.007611 221.007 342.978 2.599 0.0000489
30/04/2049 49.24270 4.03882 282.68 290.95 286.23 0.0001155 0.0000000 0.009304 105.137 367.278 2.679 0.0000258
01/05/2049 49.24270 4.03882 283.30 289.49 286.29 0.0000000 0.0000000 0.006125 260.844 347.040 4.082 0.0000355
02/05/2049 49.24270 4.03882 282.75 288.68 285.60 0.0000489 0.0000000 0.008317 63.253 361.110 3.366 0.0000228
03/05/2049 49.24270 4.03882 279.68 286.11 282.99 0.0000077 0.0000000 0.005910 212.979 322.732 4.533 0.0000260
04/05/2049 49.24270 4.03882 278.81 286.61 282.30 0.0000012 0.0000000 0.005912 203.550 317.222 2.518 0.0000268
05/05/2049 49.24270 4.03882 279.24 289.26 283.94 0.0000000 0.0000000 0.006760 166.560 327.407 1.960 0.0000305
06/05/2049 49.24270 4.03882 278.90 293.73 286.40 0.0000000 0.0000000 0.006978 340.719 334.775 1.608 0.0000402
07/05/2049 49.24270 4.03882 282.07 295.27 288.94 0.0000000 0.0000000 0.006697 394.765 311.402 3.423 0.0000485
08/05/2049 49.24270 4.03882 284.28 297.70 290.47 0.0000000 0.0000000 0.008017 359.081 340.889 4.182 0.0000536
09/05/2049 49.24270 4.03882 286.61 298.38 292.40 0.0000000 0.0000000 0.009137 315.304 351.954 2.832 0.0000500
10/05/2049 49.24270 4.03882 289.05 298.78 293.52 0.0000108 0.0000000 0.011292 236.032 385.976 1.123 0.0000429
11/05/2049 49.24270 4.03882 289.81 296.09 293.14 0.0000258 0.0000000 0.012872 189.036 375.535 1.850 0.0000332
12/05/2049 49.24270 4.03882 289.07 296.29 292.54 0.0000070 0.0000000 0.012528 163.981 381.608 3.298 0.0000346
13/05/2049 49.24270 4.03882 287.71 298.19 293.20 0.0000000 0.0000000 0.009947 332.587 350.444 3.732 0.0000499
14/05/2049 49.24270 4.03882 286.75 299.41 293.14 0.0000000 0.0000000 0.008126 380.014 331.262 4.168 0.0000614
15/05/2049 49.24270 4.03882 287.54 299.43 292.69 0.0000000 0.0000000 0.006017 435.087 308.593 4.326 0.0000706
16/05/2049 49.24270 4.03882 286.45 301.70 293.33 0.0000000 0.0000000 0.007157 417.783 329.697 3.524 0.0000698
17/05/2049 49.24270 4.03882 288.75 299.67 294.21 0.0000000 0.0000000 0.007523 417.684 331.846 4.393 0.0000669
18/05/2049 49.24270 4.03882 287.59 301.97 294.14 0.0000000 0.0000000 0.007797 425.128 339.963 2.439 0.0000638
19/05/2049 49.24270 4.03882 287.67 294.22 291.20 0.0000000 0.0000000 0.005684 391.483 337.109 5.155 0.0000593
20/05/2049 49.24270 4.03882 285.00 290.41 287.64 0.0000018 0.0000000 0.006892 170.968 345.734 1.503 0.0000327
21/05/2049 49.24270 4.03882 283.21 294.87 288.27 0.0000000 0.0000000 0.006972 293.816 322.171 3.708 0.0000499
22/05/2049 49.24270 4.03882 282.07 296.80 289.66 0.0000000 0.0000000 0.006097 379.337 320.233 3.471 0.0000582
23/05/2049 49.24270 4.03882 280.48 295.32 290.11 0.0000000 0.0000000 0.006987 297.045 335.269 2.437 0.0000486
24/05/2049 49.24270 4.03882 283.44 295.69 288.65 0.0000000 0.0000000 0.008623 280.447 354.764 3.443 0.0000463
25/05/2049 49.24270 4.03882 286.08 291.70 288.54 0.0000000 0.0000000 0.007312 207.767 375.953 7.840 0.0000457
26/05/2049 49.24270 4.03882 285.04 295.76 289.83 0.0000000 0.0000000 0.005737 327.696 348.599 5.784 0.0000657
27/05/2049 49.24270 4.03882 284.29 297.12 289.86 0.0000000 0.0000000 0.008128 312.419 348.891 3.110 0.0000528
28/05/2049 49.24270 4.03882 284.83 297.21 290.78 0.0000000 0.0000000 0.009872 271.811 359.386 2.302 0.0000475
29/05/2049 49.24270 4.03882 286.62 297.13 291.86 0.0000022 0.0000000 0.010206 210.494 385.416 3.160 0.0000470
30/05/2049 49.24270 4.03882 287.72 297.16 292.18 0.0000000 0.0000000 0.008326 324.702 358.112 1.080 0.0000460
31/05/2049 49.24270 4.03882 286.55 298.73 292.44 0.0000000 0.0000000 0.008850 391.532 357.222 2.845 0.0000558
01/06/2049 49.24270 4.03882 288.24 298.71 293.57 0.0000000 0.0000000 0.011730 239.920 374.959 2.346 0.0000479
02/06/2049 49.24270 4.03882 288.39 298.12 293.70 0.0000000 0.0000000 0.011490 192.402 374.876 2.587 0.0000467
03/06/2049 49.24270 4.03882 289.61 300.16 294.47 0.0000242 0.0000000 0.013050 225.181 383.210 1.501 0.0000494
04/06/2049 49.24270 4.03882 288.54 302.47 295.22 0.0000000 0.0000000 0.008787 522.659 355.231 3.496 0.0000710
05/06/2049 49.24270 4.03882 289.17 303.14 295.23 0.0000000 0.0000000 0.008013 372.076 358.128 4.389 0.0000801
06/06/2049 49.24270 4.03882 289.68 302.09 296.18 0.0000000 0.0000000 0.008594 344.396 361.744 3.450 0.0000702
07/06/2049 49.24270 4.03882 288.46 297.32 292.15 0.0000091 0.0000000 0.009826 147.046 377.471 2.240 0.0000479
08/06/2049 49.24270 4.03882 288.86 299.06 293.96 0.0000063 0.0000000 0.010086 191.603 390.772 1.745 0.0000514
09/06/2049 49.24270 4.03882 287.22 299.47 294.63 0.0000000 0.0000000 0.008574 366.757 357.317 2.875 0.0000598
10/06/2049 49.24270 4.03882 286.84 301.51 293.74 0.0000000 0.0000000 0.007201 355.148 355.442 2.793 0.0000692
11/06/2049 49.24270 4.03882 289.89 302.41 295.55 0.0000000 0.0000000 0.008140 291.006 384.910 1.505 0.0000613
12/06/2049 49.24270 4.03882 289.36 303.23 296.48 0.0000000 0.0000000 0.009410 313.244 375.058 0.712 0.0000583
13/06/2049 49.24270 4.03882 289.75 301.81 295.09 0.0000000 0.0000000 0.010548 282.519 376.918 1.189 0.0000564
14/06/2049 49.24270 4.03882 289.75 302.30 296.73 0.0000000 0.0000000 0.010698 274.881 387.257 3.490 0.0000658
15/06/2049 49.24270 4.03882 290.25 302.07 298.43 0.0000437 0.0000000 0.011461 189.576 403.601 1.828 0.0000582
16/06/2049 49.24270 4.03882 289.57 301.59 297.09 0.0000000 0.0000000 0.009233 477.426 378.065 2.661 0.0000640
17/06/2049 49.24270 4.03882 290.18 298.61 295.08 0.0000000 0.0000000 0.009801 208.262 393.875 1.927 0.0000504
18/06/2049 49.24270 4.03882 288.03 297.79 294.66 0.0000207 0.0000000 0.011506 133.445 390.941 2.173 0.0000465
19/06/2049 49.24270 4.03882 289.61 303.79 296.11 0.0000000 0.0000000 0.012575 340.818 394.590 1.316 0.0000614
20/06/2049 49.24270 4.03882 289.86 297.76 294.97 0.0000061 0.0000000 0.013991 217.702 387.320 0.915 0.0000420
21/06/2049 49.24270 4.03882 289.28 297.71 293.98 0.0000326 0.0000000 0.014778 111.260 400.113 0.241 0.0000442
22/06/2049 49.24270 4.03882 292.67 299.77 296.31 0.0000090 0.0000000 0.013477 141.947 408.952 0.703 0.0000439
23/06/2049 49.24270 4.03882 287.61 295.52 290.81 0.0000844 0.0000000 0.011993 161.597 377.371 2.756 0.0000374
24/06/2049 49.24270 4.03882 286.78 295.05 291.79 0.0000000 0.0000000 0.008957 279.682 341.030 4.328 0.0000467
25/06/2049 49.24270 4.03882 287.77 296.71 292.37 0.0000000 0.0000000 0.008614 320.016 336.475 2.503 0.0000501
26/06/2049 49.24270 4.03882 285.59 290.42 287.93 0.0000344 0.0000000 0.008637 234.064 344.449 2.336 0.0000307
27/06/2049 49.24270 4.03882 283.76 294.79 289.48 0.0000000 0.0000000 0.007438 409.812 316.597 1.049 0.0000454
28/06/2049 49.24270 4.03882 283.79 297.41 291.67 0.0000587 0.0000000 0.008741 458.787 363.484 4.955 0.0000547
29/06/2049 49.24270 4.03882 286.56 292.75 289.77 0.0000481 0.0000000 0.010421 141.437 365.457 5.991 0.0000306
30/06/2049 49.24270 4.03882 287.30 296.30 292.11 0.0000000 0.0000000 0.010896 232.227 366.532 3.226 0.0000431
01/07/2049 49.24270 4.03882 289.31 297.68 293.38 0.0000021 0.0000000 0.012313 127.116 405.814 2.221 0.0000435
02/07/2049 49.24270 4.03882 290.16 297.19 293.89 0.0000264 0.0000000 0.012706 107.430 403.615 2.731 0.0000404
03/07/2049 49.24270 4.03882 289.68 297.24 293.05 0.0000014 0.0000000 0.010925 257.729 379.743 2.747 0.0000454
04/07/2049 49.24270 4.03882 286.02 298.76 293.23 0.0000000 0.0000000 0.008944 477.113 349.830 2.589 0.0000557
05/07/2049 49.24270 4.03882 288.33 298.74 294.49 0.0000000 0.0000000 0.008486 423.912 360.707 2.699 0.0000566
06/07/2049 49.24270 4.03882 285.98 298.52 293.70 0.0000000 0.0000000 0.008708 295.040 358.619 2.678 0.0000556
07/07/2049 49.24270 4.03882 288.22 299.29 292.33 0.0000000 0.0000000 0.009487 282.046 372.276 2.462 0.0000551
08/07/2049 49.24270 4.03882 287.51 299.56 293.28 0.0000000 0.0000000 0.009273 353.319 359.340 3.932 0.0000604
09/07/2049 49.24270 4.03882 286.98 294.72 291.55 0.0000283 0.0000000 0.009594 113.311 366.687 2.742 0.0000410
10/07/2049 49.24270 4.03882 286.94 297.92 291.41 0.0000000 0.0000000 0.009452 321.927 359.399 4.122 0.0000539
11/07/2049 49.24270 4.03882 287.67 299.63 294.29 0.0000000 0.0000000 0.009416 240.202 385.117 1.347 0.0000525
12/07/2049 49.24270 4.03882 289.24 293.77 291.88 0.0001250 0.0000000 0.011474 71.364 396.024 2.287 0.0000309
13/07/2049 49.24270 4.03882 288.51 293.30 291.28 0.0000219 0.0000000 0.010145 149.040 380.916 4.363 0.0000345
14/07/2049 49.24270 4.03882 289.25 295.00 292.00 0.0000468 0.0000000 0.012512 118.216 388.335 5.173 0.0000306
15/07/2049 49.24270 4.03882 290.08 294.75 292.36 0.0000412 0.0000000 0.010739 138.377 380.746 3.989 0.0000372
16/07/2049 49.24270 4.03882 287.34 291.99 289.32 0.0000588 0.0000000 0.010625 189.901 369.703 3.321 0.0000274
17/07/2049 49.24270 4.03882 284.64 294.65 291.30 0.0000000 0.0000000 0.008708 314.645 341.687 1.558 0.0000417
18/07/2049 49.24270 4.03882 284.23 300.39 292.52 0.0000000 0.0000000 0.008253 464.983 346.425 3.583 0.0000631
19/07/2049 49.24270 4.03882 288.91 294.37 291.63 0.0001245 0.0000000 0.011794 57.717 394.474 4.774 0.0000309
20/07/2049 49.24270 4.03882 288.60 297.22 293.43 0.0000000 0.0000000 0.009221 344.300 356.800 3.169 0.0000494
21/07/2049 49.24270 4.03882 286.20 297.89 293.11 0.0000073 0.0000000 0.010982 168.023 374.465 2.585 0.0000456
22/07/2049 49.24270 4.03882 289.08 302.27 295.72 0.0000033 0.0000000 0.013204 135.339 424.236 4.162 0.0000556
23/07/2049 49.24270 4.03882 288.54 298.81 292.86 0.0000018 0.0000000 0.010543 313.748 374.526 2.311 0.0000486
24/07/2049 49.24270 4.03882 284.68 293.14 288.83 0.0000769 0.0000000 0.009786 95.220 359.457 1.557 0.0000347
25/07/2049 49.24270 4.03882 285.83 292.53 289.68 0.0000027 0.0000000 0.010324 65.427 390.324 2.963 0.0000298
26/07/2049 49.24270 4.03882 286.67 295.48 291.75 0.0000000 0.0000000 0.009660 283.458 369.541 3.446 0.0000417
27/07/2049 49.24270 4.03882 285.10 295.87 290.80 0.0000000 0.0000000 0.007841 332.459 328.986 2.281 0.0000461
28/07/2049 49.24270 4.03882 287.63 299.74 293.40 0.0000000 0.0000000 0.007735 309.627 351.972 1.474 0.0000517
29/07/2049 49.24270 4.03882 288.56 300.36 293.95 0.0000000 0.0000000 0.009240 315.723 362.982 1.078 0.0000491
30/07/2049 49.24270 4.03882 289.32 301.35 295.77 0.0000000 0.0000000 0.009363 249.156 405.358 2.770 0.0000586
31/07/2049 49.24270 4.03882 290.93 300.24 295.70 0.0000000 0.0000000 0.009991 234.865 390.052 2.367 0.0000517
01/08/2049 49.24270 4.03882 292.82 298.38 295.63 0.0001402 0.0000000 0.012163 49.245 408.676 1.808 0.0000386
02/08/2049 49.24270 4.03882 288.14 298.82 295.41 0.0002082 0.0000000 0.013933 111.606 414.438 1.837 0.0000400
03/08/2049 49.24270 4.03882 287.65 294.12 290.68 0.0000195 0.0000000 0.010700 169.615 360.590 5.874 0.0000326
04/08/2049 49.24270 4.03882 286.97 296.87 290.90 0.0000000 0.0000000 0.010222 279.970 347.962 2.401 0.0000415
05/08/2049 49.24270 4.03882 287.82 296.40 291.14 0.0000784 0.0000000 0.012211 177.127 381.368 1.519 0.0000356
06/08/2049 49.24270 4.03882 287.22 296.21 292.33 0.0000979 0.0000000 0.012399 134.578 393.601 1.630 0.0000348
07/08/2049 49.24270 4.03882 287.76 298.06 292.67 0.0000000 0.0000000 0.012020 232.395 384.103 3.463 0.0000401
08/08/2049 49.24270 4.03882 289.00 296.42 292.40 0.0000680 0.0000000 0.012556 62.968 411.403 3.314 0.0000331
09/08/2049 49.24270 4.03882 289.19 298.06 293.89 0.0003826 0.0000000 0.013909 43.410 420.397 1.262 0.0000363
10/08/2049 49.24270 4.03882 287.80 293.98 290.52 0.0000000 0.0000000 0.009870 279.905 339.975 3.631 0.0000339
11/08/2049 49.24270 4.03882 286.09 295.68 290.94 0.0000029 0.0000000 0.011072 148.736 365.351 2.989 0.0000341
12/08/2049 49.24270 4.03882 289.80 294.62 291.58 0.0000541 0.0000000 0.012625 42.773 413.012 1.822 0.0000267
